iter	Passed	Remaining
0	4	11885
1	9	11649
2	12	10297
3	15	9289
4	17	8591
5	20	8286
6	23	8173
7	25	7721
8	27	7364
9	30	7213
10	32	7079
11	34	6812
12	35	6621
13	39	6769
14	41	6610
15	43	6558
16	46	6500
17	49	6504
18	51	6432
19	53	6396
20	55	6326
21	58	6367
22	61	6334
23	63	6282
24	65	6206
25	67	6189
26	72	6410
27	76	6494
28	80	6635
29	86	6829
30	90	6904
31	95	7067
32	98	7082
33	101	7102
34	105	7131
35	107	7065
36	109	7006
37	111	6952
38	114	6920
39	116	6878
40	119	6899
41	121	6838
42	124	6818
43	126	6800
44	128	6762
45	131	6739
46	133	6699
47	136	6700
48	139	6704
49	143	6757
50	145	6732
51	149	6761
52	153	6827
53	156	6837
54	159	6805
55	161	6789
56	163	6745
57	165	6709
58	167	6676
59	169	6640
60	171	6600
61	173	6565
62	175	6538
63	177	6513
64	180	6487
65	182	6477
66	186	6517
67	188	6484
68	190	6467
69	193	6441
70	195	6416
71	198	6441
72	201	6442
73	203	6413
74	206	6429
75	209	6425
76	217	6590
77	223	6680
78	229	6774
79	242	7036
80	259	7455
81	266	7564
82	268	7519
83	270	7474
84	272	7448
85	275	7423
86	277	7387
87	279	7362
88	282	7342
89	284	7313
90	286	7282
91	288	7263
92	290	7226
93	292	7193
94	294	7168
95	296	7137
96	298	7110
97	300	7087
98	303	7063
99	304	7031
100	307	7006
101	308	6975
102	310	6953
103	313	6933
104	314	6901
105	316	6876
106	319	6856
107	321	6830
108	322	6800
109	324	6777
110	326	6753
111	328	6734
112	330	6712
113	333	6699
114	335	6687
115	338	6673
116	339	6648
117	341	6629
118	343	6610
119	346	6596
120	348	6574
121	350	6554
122	352	6535
123	353	6513
124	355	6489
125	357	6465
126	359	6453
127	361	6432
128	363	6410
129	365	6393
130	366	6371
131	368	6355
132	370	6339
133	373	6325
134	374	6307
135	376	6292
136	379	6286
137	381	6270
138	384	6266
139	386	6254
140	388	6238
141	390	6226
142	392	6214
143	394	6201
144	397	6192
145	402	6231
146	404	6215
147	406	6199
148	408	6181
149	410	6167
150	412	6155
151	414	6141
152	416	6126
153	417	6108
154	419	6095
155	421	6080
156	423	6065
157	425	6047
158	426	6028
159	428	6013
160	429	5995
161	432	5986
162	434	5976
163	436	5965
164	438	5948
165	439	5935
166	441	5925
167	443	5910
168	445	5894
169	447	5879
170	448	5868
171	450	5855
172	452	5842
173	454	5827
174	455	5812
175	457	5800
176	459	5787
177	461	5781
178	463	5771
179	465	5757
180	467	5747
181	469	5733
182	470	5720
183	472	5707
184	474	5697
185	476	5686
186	478	5672
187	479	5661
188	481	5650
189	483	5639
190	485	5630
191	488	5629
192	490	5626
193	492	5615
194	494	5603
195	496	5594
196	497	5580
197	499	5567
198	501	5561
199	503	5550
200	505	5541
201	506	5530
202	508	5520
203	510	5510
204	512	5504
205	514	5496
206	516	5483
207	518	5475
208	519	5465
209	521	5455
210	523	5445
211	525	5441
212	527	5434
213	530	5431
214	532	5425
215	534	5414
216	535	5405
217	537	5394
218	539	5387
219	541	5378
220	542	5366
221	545	5364
222	547	5356
223	548	5345
224	550	5335
225	552	5327
226	554	5318
227	555	5308
228	557	5299
229	558	5288
230	560	5279
231	562	5270
232	564	5260
233	565	5253
234	567	5244
235	569	5236
236	571	5228
237	573	5219
238	574	5209
239	576	5200
240	578	5194
241	579	5183
242	581	5173
243	582	5165
244	584	5157
245	586	5148
